"Only When I Sleep";"THE CORRS";"TALK ON CORNERS";"01";"1998";"pop";"264";"4.13 MB";"30/04/2021 21:57:52";"E:\Music\C\THE CORRS\";"THE CORRS- Only when I sleep.mp3"
"Queen of Hollywood";"THE CORRS";"TALK ON CORNERS";"12";"1998";"pop";"301";"4.71 MB";"30/04/2021 21:57:52";"E:\Music\C\THE CORRS\";"THE CORRS- Queen of Hollywood.mp3"
"Radio";"THE CORRS";"UNPLUGGED";"03";"2000";"pop";"290";"4.50 MB";"30/04/2021 21:57:59";"E:\Music\C\THE CORRS\";"THE CORRS- Radio.mp3"
"Runaway";"THE CORRS";"FORGIVEN, NOT FORGOTTEN";"06";"1995";"pop";"264";"4.10 MB";"30/04/2021 21:57:46";"E:\Music\C\THE CORRS\";"THE CORRS- Runaway.mp3"
"So Young";"THE CORRS";"TALK ON CORNERS";"06";"1998";"pop";"232";"3.65 MB";"30/04/2021 21:57:52";"E:\Music\C\THE CORRS\";"THE CORRS- So young.mp3"
"The Right Time";"THE CORRS";"FORGIVEN, NOT FORGOTTEN";"07";"1995";"pop";"247";"3.85 MB";"30/04/2021 21:57:46";"E:\Music\C\THE CORRS\";"THE CORRS- The right time.mp3"
"What Can I Do";"THE CORRS";"TALK ON CORNERS";"04";"1998";"pop";"257";"4.03 MB";"30/04/2021 21:57:52";"E:\Music\C\THE CORRS\";"THE CORRS- What can I do.mp3"
"Animal Instinct";"THE CRANBERRIES";"BURY THE HATCHET";"01";"1999";"pop";"210";"3.27 MB";"30/04/2021 21:57:53";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Animal instinct.mp3"
"Desperate Andy";"THE CRANBERRIES";"BURY THE HATCHET";"07";"1999";"pop";"224";"3.47 MB";"30/04/2021 21:57:53";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Desperate Andy.mp3"
"Dying in the Sun";"THE CRANBERRIES";"BURY THE HATCHET";"13";"1999";"pop";"212";"3.28 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Dying in the sun.mp3"
"God Be With You";"DOLORES O'RIORDAN";"TO THE FAITHFUL DEPARTED";"19";"2002";"pop";"213";"3.35 MB";"30/04/2021 21:58:07";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- God Be With You.mp3"
"Hollywood";"THE CRANBERRIES";"TO THE FAITHFUL DEPARTED";"01";"1996";"pop";"306";"4.76 MB";"30/04/2021 21:57:47";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Hollywood.mp3"
"I'm Still Remembering";"THE CRANBERRIES";"TO THE FAITHFUL DEPARTED";"10";"1996";"pop";"288";"4.48 MB";"30/04/2021 21:57:47";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- I'm still remembering.mp3"
"Just My Imagination";"THE CRANBERRIES";"BURY THE HATCHET";"05";"1999";"pop";"220";"3.42 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Just my imagination.mp3"
"Loud and Clear";"THE CRANBERRIES";"BURY THE HATCHET";"02";"1999";"pop";"164";"2.57 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Loud and clear.mp3"
"Ode to My Family";"THE CRANBERRIES";"NO NEED TO ARGUE";"01";"1994";"pop";"272";"4.20 MB";"30/04/2021 21:57:45";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Ode to my family.mp3"
"Promises";"THE CRANBERRIES";"BURY THE HATCHET";"03";"1999";"pop";"327";"5.04 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Promises.mp3"
"Salvation";"THE CRANBERRIES";"TO THE FAITHFUL DEPARTED";"02";"1996";"pop";"143";"2.26 MB";"30/04/2021 21:57:47";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Salvation.mp3"
"When You're Gone";"THE CRANBERRIES";"TO THE FAITHFUL DEPARTED";"03";"1996";"pop";"296";"4.59 MB";"30/04/2021 21:57:47";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- When you're gone.mp3"
"You and Me";"THE CRANBERRIES";"BURY THE HATCHET";"04";"1999";"pop";"215";"3.33 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- You and me.mp3"
"Zombie";"THE CRANBERRIES";"NO NEED TO ARGUE";"04";"1994";"pop";"308";"4.74 MB";"30/04/2021 21:57:45";"E:\Music\C\THE CRANBERRIES\";"THE CRANBERRIES- Zombie.mp3"
"Da Doo Ron Ron";"THE CRYSTALS";"LET'S HAVE A PARTY";"15";"1992";"oldies";"138";"2.46 MB";"30/04/2021 21:57:42";"E:\Music\C\THE CRYSTALS\";"THE CRYSTALS- Da doo ron ron.mp3"
"He's a Rebel";"THE CRYSTALS";"ROCK N' ROLL OF THE 60'S";"09";"1999";"oldies";"138";"2.21 MB";"30/04/2021 21:57:54";"E:\Music\C\THE CRYSTALS\";"THE CRYSTALS- He's a rebel.mp3"
"Boys Don't Cry";"THE CURE";"BOYS DON'T CRY";"01";"1986";"new wave";"155";"2.44 MB";"30/04/2021 21:57:31";"E:\Music\C\THE CURE\";"THE CURE- Boys don't cry.mp3"
"Lullaby (remix)";"THE CURE";"INTEGRATION";"01";"1990";"new wave";"250";"6.24 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CURE\";"THE CURE- Lullaby.mp3"
"Pictures of You (remix)";"THE CURE";"INTEGRATION";"01";"1990";"new wave";"285";"4.40 MB";"30/04/2021 21:57:38";"E:\Music\C\THE CURE\";"THE CURE- Pictures of You.mp3"
"Free Loop";"DANIEL POWTER";"DANIEL POWTER";"02";"2006";"pop";"230";"5.34 MB";"30/04/2021 21:58:29";"E:\Music\D\";"DANIEL POWTER- Free Loop.mp3"
"Touch My Heart";"DANUTA LATO";"I LOVE DISCO DIAMONDS COLLECTION, VOLUME 17";"03";"2002";"new wave";"309";"11.87 MB";"30/04/2021 21:58:04";"E:\Music\D\";"DANUTA- Touch My Heart.mp3"
"At the End of the Sky";"DARKEL";"DARKEL";"02";"2006";"ambient";"253";"4.85 MB";"30/04/2021 21:58:27";"E:\Music\D\";"DARKEL- At the end of the sky.mp3"
"Christmas (Baby Please Come Home)";"DARLENE LOVE";"A CHRISTMAS GIFT FOR YOU";"11";"1963";"oldies";"170";"2.66 MB";"30/04/2021 21:57:17";"E:\Music\D\";"DARLENE LOVE- Christmas (Baby Please Come Home).mp3"
"The Horses";"DARYL BRAITHWAITE";"RISE";"08";"1990";"pop";"255";"3.93 MB";"30/04/2021 21:57:36";"E:\Music\D\";"DARYL BRAITHWAITE- The Horses.mp3"
"Stolen";"DASHBOARD CONFESSIONAL";"DUSK AND SUMMER";"04";"2006";"pop";"233";"6.19 MB";"30/04/2021 21:58:29";"E:\Music\D\";"DASHBOARD CONFESSIONAL- Stolen.mp3"
"Fa-Fa-Fa (radio edit)";"DATAROCK";"FA-FA-FA";"01";"2006";"electropop";"232";"4.01 MB";"22/05/2021 17:53:37";"E:\Music\D\";"DATAROCK- Fa Fa Fa.mp3"
"Glad All Over";"THE DAVE CLARK FIVE";"GLAD ALL OVER";"01";"1960";"oldies";"164";"2.65 MB";"30/04/2021 21:57:16";"E:\Music\D\";"DAVE CLARK FIVE- Glad All Over.mp3"
"Hold Tight";"DAVE DEE, DOZY, BEAKY, MICK & TICH";"DEATH PROOF";"11";"2007";"oldies";"167";"6.45 MB";"30/04/2021 21:58:34";"E:\Music\D\";"DAVE DEE, DOZEY, BEAKEY, MICK & TICH- Hold Tight.mp3"
"The Space Between";"DAVE MATTHEWS BAND";"EVERYDAY";"03";"2001";"rock";"243";"3.78 MB";"30/04/2021 21:58:01";"E:\Music\D\";"DAVE MATTHEWS BAND- The space between.mp3"
"Girls on My Mind";"DAVID BYRNE";"UH-OH";"02";"1992";"new wave";"231";"3.57 MB";"30/04/2021 21:57:42";"E:\Music\D\";"DAVID BYRNE- Girls on my mind.mp3"
"Saddle Up";"DAVID CHRISTIE";"BACK IN CONTROL";"";"1980";"pop";"343";"5.25 MB";"30/04/2021 21:57:24";"E:\Music\D\";"DAVID CHRISTIE- Saddle Up.mp3"
"Babylon";"DAVID GRAY";"WHITE LADDER";"02";"1999";"pop";"265";"4.09 MB";"30/04/2021 21:57:53";"E:\Music\D\";"DAVID GRAY- Babylon.mp3"
"Witch Doctor";"SHA NA NA";"THE BEST OF";"09";"2003";"oldies";"141";"2.33 MB";"30/04/2021 21:58:16";"E:\Music\D\";"DAVID SEVILLE- Witch Doctor.mp3"
"New Age Girl";"DEADEYE DICK";"A DIFFERENT STORY";"01";"1994";"alternative rock";"207";"3.27 MB";"30/04/2021 21:57:45";"E:\Music\D\";"DEADEYE DICK- New aged girl.mp3"
"Coming Back";"DEAN RAY";"DEAN RAY";"01";"2014";"new wave";"199";"3.10 MB";"30/04/2021 21:58:59";"E:\Music\D\";"DEAN RAY- Coming back.mp3"
"Rhythm of the Night";"EL DEBARGE";"TM CENTURY: GOLDDISC 106";"03";"2002";"new wave";"232";"3.69 MB";"30/04/2021 21:58:05";"E:\Music\D\";"DEBARGE- Rhythm of the Night.mp3"
"Groove Is in the Heart";"DEEE-LITE";"MASTERMIX CLASSIC CUTS 12: POP/DANCE";"03";"1990";"disco";"321";"4.94 MB";"30/04/2021 21:57:36";"E:\Music\D\";"DEE LITE- Groove is in the heart (12inch).mp3"
"Marta's Song";"DEEP FOREST";"BOHEME";"03";"1995";"ambient";"253";"3.94 MB";"30/04/2021 21:57:45";"E:\Music\D\";"DEEP FOREST- Martha's song.mp3"
"Live a Lie";"DEFAULT";"THE FALLOUT";"08";"2001";"alternative rock";"224";"4.34 MB";"30/04/2021 21:58:03";"E:\Music\D\";"DEFAULT- Live A Lie.mp3"
"Here and Now";"DEL AMITRI";"THE BEST OF DEL AMITRI: HATFUL OF RAIN";"07";"1998";"pop";"316";"7.92 MB";"30/04/2021 21:57:50";"E:\Music\D\";"DEL AMITRI- Here and Now.mp3"
"You and I";"DELEGATION";"THE VERY BEST";"07";"2002";"disco";"304";"4.70 MB";"30/04/2021 21:58:08";"E:\Music\D\";"DELEGATION- You And I.mp3"
"Velvet Mornings";"DEMIS ROUSSOS";"GREATEST HITS";"06";"1983";"other";"219";"9.35 MB";"30/04/2021 21:57:29";"E:\Music\D\";"DEMIS ROUSSOS- Velvet Mornings.mp3"
"Let's Hear It for the Boy";"DENIECE WILLIAMS";"FOOTLOOSE";"02";"1984";"new wave";"262";"4.08 MB";"30/04/2021 21:57:29";"E:\Music\D\";"DENIECE WILLIAMS- Let's hear it for the boy.mp3"
"Don't Look Any Further";"DENNIS EDWARDS";"DISCO FUNK";"18";"2008";"pop";"254";"3.94 MB";"30/04/2021 21:58:36";"E:\Music\D\";"DENNIS EDWARS- Don't look any further.mp3"
"Voyage, Voyage";"DESIRELESS";"DISCOFOX-PARTY";"07";"1999";"new wave";"252";"3.93 MB";"30/04/2021 21:57:53";"E:\Music\D\";"DESIRELESS- Voyage Voyage.mp3"
"Say My Name";"DESTINY'S CHILD";"THE WRITING'S ON THE WALL";"12";"1999";"pop";"270";"5.22 MB";"30/04/2021 21:57:53";"E:\Music\D\";"DESTINY'S CHILD- Say My Name.mp3"
"Wait Here";"DEVIOT";"SICKHEAD";"08";"1999";"punk";"177";"2.73 MB";"30/04/2021 21:57:53";"E:\Music\D\";"DEVIOT- Wait here.mp3"
"Come On Eileen";"KEVIN ROWLAND & DEXYS MIDNIGHT RUNNERS";"TOO-RYE-AY";"10";"1982";"pop";"272";"5.18 MB";"09/05/2021 11:26:10";"E:\Music\D\";"DEXY'S MIDNIGHT RUNNERS- Come On Eileen.mp3"
"The Mountain's High";"DICK AND DEEDEE";"THE MOUNTAIN'S HIGH / I WANT SOMEONE";"01";"1961";"oldies";"125";"1.99 MB";"09/05/2021 11:26:12";"E:\Music\D\";"DICK & DEE DEE- The mountain's high.mp3"
"Miserlou";"DICK DALE AND HIS DEL-TONES";"SURFERS' CHOICE";"15";"2006";"soundtrack";"134";"2.14 MB";"30/04/2021 21:58:27";"E:\Music\D\";"DICK DALE & HIS DEL TONES- Misirlou.mp3"
"Thank You";"DIDO";"SLIDING DOORS";"05";"1998";"pop";"226";"3.62 MB";"30/04/2021 21:57:52";"E:\Music\D\";"DIDO- Thank you.mp3"
"Holy Diver";"DIO";"HOLY DIVER";"01";"1983";"hard rock";"349";"5.74 MB";"09/05/2021 11:26:12";"E:\Music\D\";"DIO- Holy Diver.mp3"
"I Touch Myself";"DIVINYLS";"THE NO.1 90S ALBUM";"05";"1997";"new wave";"226";"3.91 MB";"30/04/2021 21:57:48";"E:\Music\D\";"DIVINYLS- I Touch Myself.mp3"
"Flor de Liz";"DJAVAN";"PÉTALA";"08";"1996";"latin";"223";"3.44 MB";"22/05/2021 18:26:10";"E:\Music\D\";"DJAVAN- Flor de Liz.mp3"
"I Was a Ye-Ye Girl";"DOING TIME";"LAMMBOCK";"16";"2001";"pop";"223";"5.20 MB";"30/04/2021 21:58:03";"E:\Music\D\";"DOING TIME- I Was A Ye Ye Girl.mp3"
"Heavy Metal (Takin' a Ride)";"DON FELDER";"HEAVY METAL";"06";"1981";"classic rock";"299";"4.66 MB";"09/05/2021 11:26:11";"E:\Music\D\";"DON FELDER- Heavy metal (taking a ride).mp3"
"The Boys of Summer";"DON HENLEY";"BUILDING THE PERFECT BEAST";"01";"1984";"new wave";"283";"4.36 MB";"09/05/2021 11:26:11";"E:\Music\D\";"DON HENLEY- The boys of summer.mp3"
"I Believe in You";"DON WILLIAMS";"20 GREATEST HITS";"15";"1987";"country";"245";"3.81 MB";"30/04/2021 21:57:31";"E:\Music\D\";"DON WILLIAMS- I believe in you.mp3"
"I Love You Always Forever";"DONNA LEWIS";"NOW IN A MINUTE";"03";"1996";"pop";"236";"3.67 MB";"30/04/2021 21:57:47";"E:\Music\D\";"DONNA LEWIS- I love you always forever.mp3"
"The Captain Of Her Heart";"DOUBLE";"BLUE";"03";"1980";"new wave";"273";"4.20 MB";"30/04/2021 21:57:24";"E:\Music\D\";"DOUBLE- The Captain Of Her Heart.mp3"
"Blow Your Mind (Mwah)";"DUA LIPA";"THE ONLY EP";"01";"2017";"pop";"177";"2.80 MB";"30/04/2021 21:59:02";"E:\Music\D\";"DUA LIPA- Blow Your Mind (Mwah).mp3"
"Vampires in Love";"THE DEADLINES";"THE DEATH & LIFE OF...";"03";"2000";"punk";"191";"4.72 MB";"30/04/2021 21:57:57";"E:\Music\D\";"MISFITS- Vampire Love.mp3"
"I'm Gone Slide";"THE DAGENITES";"";"";"1960";"oldies";"157";"2.74 MB";"30/04/2021 21:57:17";"E:\Music\D\";"THE DAGENITES- I'm Gone Slide.mp3"
"Bohemian Like You";"THE DANDY WARHOLS";"THIRTEEN TALES FROM URBAN BOHEMIA";"10";"2000";"alternative rock";"213";"3.35 MB";"30/04/2021 21:58:00";"E:\Music\D\";"THE DANDY WARHOLS- Bohemian like you.mp3"
"I Believe in a Thing Called Love (live from Knebworth)";"THE DARKNESS";"PERMISSION TO LAND";"03";"2004";"rock";"218";"5.35 MB";"30/04/2021 21:58:18";"E:\Music\D\";"THE DARKNESS- I Believe in a Thing Called Love.mp3"
"Summersong";"THE DECEMBERISTS";"THE CRANE WIFE";"08";"2007";"pop";"211";"5.12 MB";"30/04/2021 21:58:34";"E:\Music\D\";"THE DECEMBERISTS- Summersong.mp3"
"Come Go With Me";"THE DEL-VIKINGS";"THE VERY BEST OF DOO WOP";"03";"1996";"oldies";"157";"2.47 MB";"30/04/2021 21:57:47";"E:\Music\D\";"THE DEL VIKINGS- Come Go With Me.mp3"
"Little Darlin'";"THE DIAMONDS";"ALL MUSIC GUIDE: ROOTS OF ROCK (THE EARLY YEARS)";"05";"2001";"oldies";"126";"3.91 MB";"30/04/2021 21:58:02";"E:\Music\D\";"THE DIAMONDS- Little Darlin'.mp3"
"There's a Girl";"THE DITTY BOPS";"THE DITTY BOPS";"09";"2004";"pop";"182";"4.24 MB";"30/04/2021 21:58:19";"E:\Music\D\";"THE DITTY BOPS- There's a girl.mp3"
"Chapel of Love";"THE DIXIE CUPS";"GIRL GROUP GREATS";"09";"2001";"oldies";"169";"2.60 MB";"30/04/2021 21:58:02";"E:\Music\D\";"THE DIXIE CUPS- Chapel of love.mp3"
"Long Train Runnin' (Sure Is Pure 7 edit)";"THE DOOBIE BROTHERS";"LISTEN TO THE MUSIC: THE VERY BEST OF THE DOOBIE BROTHERS";"18";"1993";"pop";"215";"3.36 MB";"09/05/2021 11:26:07";"E:\Music\D\";"THE DOBBIE BROTHERS- Long train running.mp3"
"Save the Last Dance for Me";"THE DRIFTERS";"FOREVER GOLD: NUMBER 1 HITS";"09";"2000";"oldies";"150";"2.38 MB";"30/04/2021 21:57:59";"E:\Music\D\";"THE DRIFTERS- Save the last dance for me.mp3"
"Let's Go Surfing";"THE DRUMS";"KITSUNÉ MAISON COMPILATION 8";"02";"2009";"pop";"173";"5.42 MB";"30/04/2021 21:58:42";"E:\Music\D\";"THE DRUMS- Let's Go Surfing.mp3"
"Tie a Yellow Ribbon Round the Old Oak Tree";"TONY ORLANDO & DAWN";"THE NUMBER ONE COLLECTION";"01";"1986";"oldies";"202";"5.43 MB";"30/04/2021 21:57:31";"E:\Music\D\";"TONY ORLANDO & DAWN- Tie a Yellow Ribbon round the Ole Oak Tree.mp3"
"Digital Love";"DAFT PUNK";"DISCOVERY";"03";"2001";"edm";"298";"4.59 MB";"30/04/2021 21:58:02";"E:\Music\D\DAFT PUNK\";"DAFT PUNK- Digital love.mp3"
"One More Time";"DAFT PUNK";"DISCOVERY";"01";"2001";"edm";"320";"4.93 MB";"30/04/2021 21:58:02";"E:\Music\D\DAFT PUNK\";"DAFT PUNK- One more time.mp3"
"Technologic";"DAFT PUNK";"HUMAN AFTER ALL";"04";"2005";"edm";"287";"6.92 MB";"09/05/2021 11:26:12";"E:\Music\D\DAFT PUNK\";"DAFT PUNK- Technologic.mp3"
"Get Lucky";"DAFT PUNK";"GET LUCKY";"01";"2013";"edm";"369";"8.51 MB";"22/05/2021 18:02:13";"E:\Music\D\DAFT PUNK\";"Daft Punk; Pharrell Williams- Get Lucky.mp3"
"At the Hop";"DANNY & THE JUNIORS";"AT THE HOP";"01";"2010";"oldies";"154";"2.43 MB";"30/04/2021 21:58:46";"E:\Music\D\DANNY & THE JUNIORS\";"DANNY & THE JUNIORS- At the hop.mp3"
"Rock and Roll Is Here to Stay";"DANNY & THE JUNIORS";"BACK AT THE HOP: SINGLES AS & BS 1957-1962";"03";"2019";"oldies";"146";"1.05 MB";"30/04/2021 21:59:03";"E:\Music\D\DANNY & THE JUNIORS\";"DANNY & THE JUNIORS- Rock'n roll is here to stay.MP3"
"Absolute Beginners (single version)";"DAVID BOWIE";"ABSOLUTE BEGINNERS";"01";"2007";"classic rock";"338";"5.24 MB";"30/04/2021 21:58:34";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Absolute Beginners.mp3"
"Aladdin Sane (1913-1938-197?)";"DAVID BOWIE";"ALADDIN SANE";"02";"1973";"classic rock";"307";"4.75 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Aladdin sane.mp3"
"Always Crashing in the Same Car";"DAVID BOWIE";"LOW";"05";"1999";"classic rock";"213";"8.23 MB";"30/04/2021 21:57:54";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Always crashing in the same car.mp3"
"As the World Falls Down";"DAVID BOWIE";"LABYRINTH";"07";"2017";"classic rock";"291";"4.54 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- As the world falls down.mp3"
"Ashes to Ashes";"DAVID BOWIE";"SCARY MONSTERS... AND SUPER CREEPS";"04";"1980";"classic rock";"264";"4.11 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Ashes to ashes.mp3"
"Be My Wife";"DAVID BOWIE";"LOW";"06";"1999";"classic rock";"176";"6.82 MB";"30/04/2021 21:57:54";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Be my wife.mp3"
"Big Brother";"DAVID BOWIE";"DIAMOND DOGS";"10";"1974";"classic rock";"200";"3.17 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Big brother.mp3"
"Blue Jean";"DAVID BOWIE";"TONIGHT";"06";"1984";"classic rock";"189";"4.44 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Blue Jean.mp3"
"Can You Hear Me";"DAVID BOWIE";"YOUNG AMERICANS";"07";"1999";"classic rock";"304";"4.72 MB";"30/04/2021 21:57:53";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Can you hear me.mp3"
"Cat People (Putting Out Fire)";"DAVID BOWIE";"LET'S DANCE";"07";"1983";"classic rock";"309";"4.80 MB";"30/04/2021 21:57:29";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Cat people.mp3"
"Changes";"DAVID BOWIE";"HUNKY DORY";"01";"1999";"classic rock";"217";"3.45 MB";"30/04/2021 21:57:54";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Changes.mp3"
"China Girl";"DAVID BOWIE";"LET'S DANCE";"02";"1983";"classic rock";"332";"5.16 MB";"30/04/2021 21:57:29";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- China girl.mp3"
"Criminal World";"DAVID BOWIE";"LET'S DANCE";"06";"1983";"classic rock";"264";"4.12 MB";"30/04/2021 21:57:29";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Criminal world.mp3"
"Day-In Day-Out";"DAVID BOWIE";"NEVER LET ME DOWN";"01";"1987";"classic rock";"336";"5.21 MB";"30/04/2021 21:57:31";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Day in day out.mp3"
"Diamond Dogs";"DAVID BOWIE";"DIAMOND DOGS";"02";"1974";"classic rock";"357";"5.57 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Diamond dogs.mp3"
"Golden Years";"DAVID BOWIE";"STATION TO STATION";"02";"2000";"classic rock";"241";"5.58 MB";"30/04/2021 21:57:56";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Golden Years.mp3"
"Heroes";"DAVID BOWIE";"HEROES";"03";"1977";"classic rock";"370";"5.71 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Heroes.mp3"
"Lady Grinning Soul";"DAVID BOWIE";"ALADDIN SANE";"10";"1973";"classic rock";"234";"3.63 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Lady grinning soul.mp3"
"Let's Dance";"DAVID BOWIE";"LET'S DANCE";"03";"1983";"classic rock";"456";"7.05 MB";"30/04/2021 21:57:29";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Let's dance.mp3"
"Life on Mars?";"DAVID BOWIE";"HUNKY DORY";"04";"1999";"classic rock";"231";"3.67 MB";"30/04/2021 21:57:54";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Life on Mars!.mp3"
"Loving the Alien";"DAVID BOWIE";"THE SINGLES 1969 TO 1993";"14";"1993";"classic rock";"282";"4.36 MB";"30/04/2021 21:57:44";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Loving The Alien.mp3"
"Magic Dance";"DAVID BOWIE";"LABYRINTH";"03";"1986";"classic rock";"314";"4.85 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Magic dance.mp3"
"The Man Who Sold the World";"DAVID BOWIE";"THE MAN WHO SOLD THE WORLD";"08";"1997";"classic rock";"234";"3.67 MB";"30/04/2021 21:57:48";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Man Who Sold The World.mp3"
"Modern Love";"DAVID BOWIE";"LET'S DANCE";"01";"1983";"classic rock";"288";"4.48 MB";"30/04/2021 21:57:29";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Modern love.mp3"
"Moonage Daydream";"DAVID BOWIE";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"04";"2014";"classic rock";"282";"10.88 MB";"30/04/2021 21:58:59";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Moonage Daydream.mp3"
"Never Let Me Down";"DAVID BOWIE";"NEVER LET ME DOWN";"04";"1987";"classic rock";"244";"3.82 MB";"30/04/2021 21:57:31";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Never let me down.mp3"
"Prisoner of Love";"TIN MACHINE";"TIN MACHINE";"03";"1989";"classic rock";"290";"4.46 MB";"30/04/2021 21:57:35";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Prisoner of love.mp3"
"Rebel Rebel";"DAVID BOWIE";"DIAMOND DOGS";"06";"1974";"classic rock";"273";"4.29 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Rebel rebel.mp3"
"Right";"DAVID BOWIE";"YOUNG AMERICANS";"04";"1999";"classic rock";"258";"4.00 MB";"30/04/2021 21:57:53";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Right.mp3"
"Run";"TIN MACHINE";"TIN MACHINE";"12";"1989";"classic rock";"200";"3.07 MB";"30/04/2021 21:57:35";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Run.mp3"
"Scary Monsters (and Super Creeps)";"DAVID BOWIE";"SCARY MONSTERS";"01";"1981";"classic rock";"312";"4.78 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Scary monsters.mp3"
"Shining Star (Makin' My Love)";"DAVID BOWIE";"NEVER LET ME DOWN";"07";"1987";"classic rock";"304";"4.72 MB";"30/04/2021 21:57:31";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Shining star.mp3"
"Slow Burn";"DAVID BOWIE";"HEATHEN";"04";"2002";"classic rock";"281";"8.22 MB";"30/04/2021 21:58:04";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Slow Burn.mp3"
"Sons of the Silent Age";"DAVID BOWIE";"HEROES";"04";"1977";"classic rock";"198";"3.10 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Sons of the silent age.mp3"
"Sorrow";"DAVID BOWIE";"PIN UPS";"08";"1973";"classic rock";"173";"5.24 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Sorrow.mp3"
"Space Oddity";"DAVID BOWIE";"THE DERAM ANTHOLOGY 1966-1968";"27";"1997";"classic rock";"226";"3.55 MB";"30/04/2021 21:57:48";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Space oddity.mp3"
"Starman";"DAVID BOWIE";"THE RISE AND FALL OF ZIGGY STARDUST AND THE SPIDERS FROM MARS";"04";"1972";"classic rock";"258";"4.03 MB";"09/05/2021 11:26:12";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Starman.mp3"
"Thursday's Child";"DAVID BOWIE";"'HOURS...'";"01";"1999";"classic rock";"321";"4.97 MB";"30/04/2021 21:57:53";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Thursday's Child.mp3"
"Time Will Crawl";"DAVID BOWIE";"NEVER LET ME DOWN";"02";"1987";"classic rock";"257";"4.02 MB";"30/04/2021 21:57:31";"E:\Music\D\DAVID BOWIE\";"DAVID BOWIE- Time will crawl.mp3"
